Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
14859574164,"Jun 20, 2025, 11:36:35 AM",Morning Run,Run,A collection of 800s,3010,11.02,,,false,,,activities/15859265548.fit.gz,,,3010.0,2979.0,11025.8,9.98,3.701,73.0,77.0,24.4,50.0,18.9,0.0,,,101.0,88.0,,,,,723.0,,25.0,,,,,,,,,,,,0.0,,0.0,,1.0,11116.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.663,0.0,,,,8720.0,,,,,3.732,,,,,,,,""
14859798165,"Jun 20, 2025, 12:27:29 PM",Morning Weight Training,Weight Training,,2343,0,,,false,,,activities/15859509820.fit.gz,,,2343.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,270.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,78.0,,,,,,""
14871436560,"Jun 21, 2025, 1:56:04 PM",Morning Run,Run,,4126,14.66,,,false,,,activities/15872145817.fit.gz,,,4126.0,4058.0,14665.6,9.0,3.614,52.0,56.0,10.4,44.4,12.4,0.0,,,90.0,86.0,,,,,944.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,14734.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.554,0.0,,,,11668.0,,,,,3.631,,,,,,,,""
14871933469,"Jun 21, 2025, 3:08:12 PM",Lunch Weight Training,Weight Training,,2894,0,,,false,,,activities/15872678131.fit.gz,,,2894.0,2894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,282.0,,31.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,22.0,,,,,,""
14884666661,"Jun 22, 2025, 6:57:40 PM",Afternoon Run,Run,"Did not enjoy, would not recommend",2006,6.68,,,false,,,activities/15886534362.fit.gz,,,2006.0,1967.0,6687.6,14.617,3.4,13.0,16.0,20.8,32.2,10.0,0.0,,,89.0,85.0,,,,,448.0,,32.0,,,,,,,,,,,,0.0,,0.0,,1.0,6703.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.334,0.0,,,,5604.0,,,,,3.408,,,,,,,,""
14885013160,"Jun 22, 2025, 7:36:42 PM",Afternoon Weight Training,Weight Training,,2515,0,,,false,,,activities/15886912244.fit.gz,,,2515.0,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,209.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,66.0,,,,,,""
14900448290,"Jun 24, 2025, 11:43:02 AM",Morning Run,Run,🥵🤷,3658,13.21,,,false,,,activities/15903729804.fit.gz,,,3658.0,3639.0,13214.5,8.54,3.631,96.0,97.0,21.4,49.0,6.7,0.0,,,90.0,86.0,,,,,866.0,,31.0,,,,,,,,,,,,0.0,,0.0,,1.0,13321.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.612,1693.9,,,,10448.0,,,,,3.661,,,,,,,,""
14900841074,"Jun 24, 2025, 12:50:26 PM",Morning Weight Training,Weight Training,,1930,0,,,false,,,activities/15904158750.fit.gz,,,1930.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,201.0,,31.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,54.0,,,,,,""
14910085557,"Jun 25, 2025, 9:59:42 AM",Morning Run,Run,,2668,9.01,,,false,,,activities/15914119417.fit.gz,,,2668.0,2626.0,9016.1,11.34,3.433,58.0,54.0,31.6,55.2,7.4,0.1,,,96.0,88.0,,,,,585.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,9096.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.379,711.2,,,,7676.0,,,,,3.464,,,,,,,,""
14910344407,"Jun 25, 2025, 10:46:54 AM",Morning Weight Training,Weight Training,,1410,0,,,false,,,activities/15914396769.fit.gz,,,1410.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,127.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,56.0,,,,,,""
14921617759,"Jun 26, 2025, 11:44:37 AM",Morning Run,Run,"Working on GMP/MP pacing, can’t say holding a pace is my strong suit",3379,13.06,,,false,,,activities/15926609093.fit.gz,,,3379.0,3357.0,13065.1,5.9,3.892,109.0,108.0,22.2,54.8,6.9,0.0,,,94.0,88.0,,,,,852.0,,28.0,,,,,,,,,,,,0.0,,0.0,,1.0,13197.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.867,0.0,,,,9810.0,,,,,3.931,,,,,,,,""
14922059485,"Jun 26, 2025, 12:41:38 PM",Morning Weight Training,Weight Training,,2019,0,,,false,,,activities/15927086811.fit.gz,,,2019.0,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,227.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,60.0,,,,,,""
14931877214,"Jun 27, 2025, 12:36:54 PM",Morning Weight Training,Weight Training,,1704,0,,,false,,,activities/15937817192.fit.gz,,,1704.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,173.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,126.0,,,,,,""
14931877231,"Jun 27, 2025, 11:45:11 AM",Morning Run,Run,,3020,9.83,,,false,,,activities/15937817141.fit.gz,,,3020.0,2993.0,9835.5,8.11,3.286,57.0,64.0,20.2,50.0,15.1,-0.1,,,101.0,86.0,,,,,636.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,9910.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.257,60.1,,,,8582.0,,,,,3.311,,,,,,,,""
14944680955,"Jun 28, 2025, 1:37:50 PM",Bull Hill Full Loop,Hike,Wonderful weather wonderful day,13875,11.30,,,false,,,activities/15951861182.fit.gz,,,13875.0,10667.0,11304.6,4.386,1.06,394.0,451.0,17.0,429.0,50.0,0.0,,,109.0,54.0,,,,,867.0,,27.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.815,10195.3,,,,17512.0,,,,,,,17512.0,,,,,,media/9FAE3F77-6304-485F-B8A0-320A8A2207F2.jpg|media/F3FF096C-0B19-4A5E-9F31-3D8B94C3D82F.jpg|media/5B808C62-33CA-4324-BAA6-567CE21E65AE.jpg|media/AEC78C29-85BB-4BBD-BE90-35C08CEE0954.jpg
14953198839,"Jun 29, 2025, 12:57:49 PM",Morning Run,Run,4 x 400 mixed in,2956,10.24,,,false,,,activities/15961254325.fit.gz,,,2956.0,2936.0,10247.6,7.772,3.49,65.0,68.0,9.8,35.4,12.2,-0.1,,,101.0,87.0,,,,,664.0,,30.0,,,,,,,,,,,,0.0,,0.0,,1.0,10311.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.467,0.0,,,,8468.0,,,,,3.512,,,,,,,,""
14956057542,"Jun 29, 2025, 1:52:38 PM",Morning Weight Training,Weight Training,,2561,0,,,false,,,activities/15964361066.fit.gz,,,2561.0,2561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,277.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,80.0,,,,,,""
14972876538,"Jun 30, 2025, 1:10:19 PM",Morning Weight Training,Weight Training,,1303,0,,,false,,,activities/15982939498.fit.gz,,,1303.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,74.0,,33.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,20.0,,,,,,""
14972876555,"Jun 30, 2025, 12:20:25 PM",Morning Run,Run,,2614,8.88,,,false,,,activities/15982939487.fit.gz,,,2614.0,2595.0,8880.3,5.04,3.422,103.0,109.0,312.6,347.6,18.2,-0.1,,,93.0,87.0,,,,,546.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,9082.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.397,0.0,,,,7554.0,,,,,3.5,,,,,,,,""
14972881534,"Jul 1, 2025, 11:52:58 AM",Morning Run,Run,,3448,13.20,,,false,,,activities/15982944843.fit.gz,,,3448.0,3400.0,13206.6,6.72,3.884,183.0,179.0,313.8,353.8,17.9,0.0,,,95.0,88.0,,,,,888.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,13585.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.83,0.0,,,,10018.0,,,,,3.996,,,,,,,,""
14973047076,"Jul 1, 2025, 1:03:05 PM",Morning Weight Training,Weight Training,,1846,0,,,false,,,activities/15983124014.fit.gz,,,1846.0,1846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,153.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,60.0,,,,,,""
14995207292,"Jul 3, 2025, 1:58:21 PM",Morning Run,Run,4x800 Hill Repeats,3819,13.32,,,false,,,activities/16007471211.fit.gz,,,3819.0,3792.0,13325.5,6.475,3.514,302.0,307.0,323.4,394.0,23.8,0.0,,,98.0,87.0,,,,,907.0,,27.0,,,,,,,,,,,,0.0,,0.0,,1.0,14165.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.489,0.0,,,,10936.0,,,,,3.736,,,,,,,,""
15000368042,"Jul 3, 2025, 3:06:34 PM",Lunch Weight Training,Weight Training,,1904,0,,,false,,,activities/16013107888.fit.gz,,,1904.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,141.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,18.0,,,,,,""
15005879005,"Jul 4, 2025, 2:45:20 PM",🇺🇸,Run,"",3560,12.16,,,false,,,activities/16019266642.fit.gz,,,3560.0,3502.0,12165.2,5.533,3.474,196.0,153.0,296.8,349.0,15.4,0.0,,,93.0,87.0,,,,,774.0,,27.0,,,,,,,,,,,,0.0,,0.0,,1.0,12500.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.417,43.2,,,,10124.0,,,,,3.569,,,,,,,,""
15006376859,"Jul 4, 2025, 3:54:57 PM",Lunch Weight Training,Weight Training,,2203,0,,,false,,,activities/16019812337.fit.gz,,,2203.0,2203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,228.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,108.0,,,,,,""
15016590425,"Jul 5, 2025, 2:20:59 PM",Up,Run,"",2306,5.23,,,false,,,activities/16031115217.fit.gz,,,2306.0,2286.0,5238.0,4.283,2.291,469.0,41.0,378.2,826.0,49.1,8.2,,,125.0,81.0,,,,,543.0,,24.0,,,,,,,,,,,,0.0,,0.0,,1.0,7719.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.271,3627.7,,,,6240.0,,,,,3.377,,,,,,,,""
15016596651,"Jul 5, 2025, 3:24:32 PM",Down,Run,Run/walk,2129,3.09,,,false,,,activities/16031122017.fit.gz,,,2129.0,1951.0,3098.7,5.08,1.588,4.0,414.0,407.0,826.8,25.9,-13.5,,,124.0,75.0,,,,,211.0,,28.0,,,,,,,,,,,,0.0,,0.0,,1.0,3154.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.455,3098.7,,,,3398.0,,,,,1.617,,,,,,,,""
15026675879,"Jul 5, 2025, 4:16:19 PM",Lunch Run,Run,,231,0.52,,,false,,,activities/16042276036.fit.gz,,,231.0,177.0,528.4,4.24,2.985,23.0,13.0,311.0,336.6,36.4,4.8,,,92.0,88.0,,,,,37.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,629.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.287,0.0,,,,520.0,,,,,3.554,,,,,,,,""
15026681731,"Jul 6, 2025, 2:31:52 PM",Morning Run,Run,,2619,8.76,,,false,,,activities/16042282094.fit.gz,,,2619.0,2619.0,8765.0,6.533,3.347,105.0,107.0,312.4,344.8,28.1,0.0,,,90.0,86.0,,,,,566.0,,31.0,,,,,,,,,,,,,,0.0,,1.0,8990.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.347,0.0,,,,7536.0,,,,,3.433,,,,,,,,""
15034701559,"Jul 6, 2025, 3:18:19 PM",Lunch Weight Training,Weight Training,,1511,0,,,false,,,activities/16051227946.fit.gz,,,1511.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,88.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,14.0,,,,,,""
15034706643,"Jul 7, 2025, 11:50:37 AM",Morning Run,Run,,3384,11.29,,,false,,,activities/16051233740.fit.gz,,,3384.0,3334.0,11297.0,4.786,3.388,130.0,124.0,300.0,351.6,17.1,0.0,,,91.0,87.0,,,,,740.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,11577.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.338,25.6,,,,9642.0,,,,,3.472,,,,,,,,""
15045897759,"Jul 8, 2025, 12:01:55 PM",Morning Run,Run,,3686,12.35,,,false,,,activities/16063514000.fit.gz,,,3686.0,3662.0,12353.7,5.533,3.373,176.0,169.0,316.6,352.6,16.7,0.0,,,92.0,86.0,,,,,798.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,12721.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.352,0.0,,,,10544.0,,,,,3.474,,,,,,,,""
15046043468,"Jul 8, 2025, 1:17:06 PM",Morning Weight Training,Weight Training,,1649,0,,,false,,,activities/16063673369.fit.gz,,,1649.0,1649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,88.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,38.0,,,,,,""
15068152261,"Jul 10, 2025, 11:33:09 AM",Morning Run,Run,,3663,12.44,,,false,,,activities/16087704638.fit.gz,,,3663.0,3628.0,12441.5,6.85,3.429,178.0,184.0,310.8,349.6,45.5,0.0,,,91.0,87.0,,,,,830.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,12811.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.397,0.0,,,,10508.0,,,,,3.531,,,,,,,,""
15068399890,"Jul 10, 2025, 12:41:53 PM",Morning Weight Training,Weight Training,,1831,0,,,false,,,activities/16087977245.fit.gz,,,1831.0,1831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,114.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,26.0,,,,,,""
15078858018,"Jul 11, 2025, 12:54:23 PM",Morning Weight Training,Weight Training,,868,0,,,false,,,activities/16099435780.fit.gz,,,868.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,60.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,20.0,,,,,,""
15078858047,"Jul 11, 2025, 11:53:00 AM",Morning Run,Run,,3602,12.44,,,false,,,activities/16099435788.fit.gz,,,3602.0,3558.0,12441.9,7.717,3.497,184.0,184.0,311.8,351.2,18.1,0.0,,,97.0,86.0,,,,,804.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,12835.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.454,0.0,,,,10288.0,,,,,3.607,,,,,,,,""
15090853306,"Jul 12, 2025, 2:53:23 PM",Morning Run,Run,,2225,6.57,,,false,,,activities/16112628981.fit.gz,,,2225.0,2031.0,6573.0,5.26,3.236,99.0,90.0,366.2,418.6,16.3,0.1,,,90.0,85.0,,,,,429.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,6758.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.954,3708.0,,,,5804.0,,,,,3.328,,,,,,,,""
15091703375,"Jul 12, 2025, 3:33:02 PM",Lunch Weight Training,Weight Training,,4825,0,,,false,,,activities/16113557098.fit.gz,,,4825.0,4825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,481.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,148.0,,,,,,""
15104699792,"Jul 13, 2025, 1:37:58 PM",Morning Pickleball,Workout,Was supposed to run 6 miles but this is equivalent right?,7485,2.31,,,false,,,activities/16127819251.fit.gz,,,7485.0,3481.0,2318.7,2.15,0.666,10.0,10.0,333.0,336.6,22.4,0.0,,,,,,,,,628.0,,31.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.31,0.0,,,,,,,,,,,,,,,,,""
15110398994,"Jul 14, 2025, 12:04:30 PM",Morning Run,Run,,3304,10.97,,,false,,,activities/16134195636.fit.gz,,,3304.0,3278.0,10976.0,5.817,3.348,155.0,156.0,306.4,355.0,17.9,0.0,,,99.0,86.0,,,,,754.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,11319.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.322,752.1,,,,9372.0,,,,,3.453,,,,,,,,""
15110615017,"Jul 14, 2025, 1:00:11 PM",Morning Weight Training,Weight Training,,1286,0,,,false,,,activities/16134431976.fit.gz,,,1286.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,135.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,68.0,,,,,,""
15121658541,"Jul 15, 2025, 12:05:32 PM",Morning Run,Run,,3220,12.40,,,false,,,activities/16146481001.fit.gz,,,3220.0,3192.0,12405.8,6.24,3.887,177.0,176.0,312.8,352.0,40.4,0.0,,,93.0,88.0,,,,,819.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,12790.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.853,0.0,,,,9364.0,,,,,4.007,,,,,,,,""
15121950362,"Jul 15, 2025, 1:06:52 PM",Morning Weight Training,Weight Training,,1734,0,,,false,,,activities/16146796873.fit.gz,,,1734.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,157.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,86.0,,,,,,""
15144538443,"Jul 17, 2025, 12:51:18 PM",Morning Run,Run,,3397,11.57,,,false,,,activities/16171466723.fit.gz,,,3397.0,3289.0,11570.1,8.58,3.518,69.0,87.0,-10.0,22.2,8.8,-0.2,,,97.0,87.0,,,,,750.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,11614.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.406,0.0,,,,9464.0,,,,,3.531,,,,,,,,""
15144644650,"Jul 17, 2025, 1:48:58 PM",Morning Weight Training,Weight Training,,788,0,,,false,,,activities/16171584711.fit.gz,,,788.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,85.0,,31.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,,,,,""
15155504208,"Jul 18, 2025, 1:24:47 PM",Morning Run,Run,,3138,10.49,,,false,,,activities/16183490234.fit.gz,,,3138.0,3125.0,10498.7,9.38,3.36,53.0,79.0,-22.8,15.4,15.9,-0.2,,,90.0,86.0,,,,,679.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,10524.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.346,32.8,,,,9002.0,,,,,3.368,,,,,,,,""
15155670678,"Jul 18, 2025, 2:18:58 PM",Morning Weight Training,Weight Training,,1758,0,,,false,,,activities/16183672636.fit.gz,,,1758.0,1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,184.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,84.0,,,,,,""
15166830335,"Jul 19, 2025, 2:04:25 PM",NYC Training ⏱️,Run,"Beginning of adding onto my LRs  📈

No idea what my goals are for this one, maybe just have fun 🤷",4412,16.13,,,false,,,activities/16195929640.fit.gz,,,4412.0,4302.0,16133.5,9.52,3.75,128.0,116.0,21.2,52.0,11.1,0.1,,,93.0,87.0,,,,,1028.0,,30.0,,,,,,,,,,,,0.0,,0.0,,1.0,16323.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.657,229.8,,,,12474.0,0.0,,,,3.794,,,,,,,,""
15167428403,"Jul 19, 2025, 3:22:10 PM",Lunch Weight Training,Weight Training,,3014,0,,,false,,,activities/16196577306.fit.gz,,,3014.0,3014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,233.0,,31.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,,,18.0,,,,,,""
15178137883,"Jul 20, 2025, 2:51:22 PM",Lunch Run,Run,"",2616,8.98,,,false,,,activities/15178137883.gpx,,,2616.0,2559.0,8984.5,17.52,3.511,55.6,51.9,13.3,34.9,8.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9060.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.434,0.0,,,,7182.0,0.0,,,,3.541,,,,,,,,""
15187476133,"Jul 20, 2025, 3:41:46 PM",Lunch Weight Training,Weight Training,,8571,0,,,false,,,activities/16218679160.fit.gz,,,8571.0,8571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,393.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,,,120.0,,,,,,""
15187481093,"Jul 21, 2025, 1:42:25 PM",Morning Weight Training,Weight Training,"",1855,0,,,false,,,activities/16218684529.fit.gz,,,1855.0,1855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,82.0,,29.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,,,10.0,,,,,,""
15187481118,"Jul 21, 2025, 12:38:56 PM",Morning Run,Run,,3387,11.35,,,false,,,activities/16218684446.fit.gz,,,3387.0,3307.0,11355.7,5.017,3.434,62.0,60.0,203.6,217.8,10.1,0.0,,,95.0,86.0,,,,,713.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,11443.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.353,303.4,,,,9542.0,0.0,,,,3.46,,,,,,,,""
15197709043,"Jul 22, 2025, 12:10:49 PM",Morning Run,Run,,2970,11.36,,,false,,,activities/16229819932.fit.gz,,,2970.0,2867.0,11361.2,6.243,3.963,96.0,57.0,227.8,255.4,8.8,0.0,,,96.0,88.0,,,,,722.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,11428.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.825,2872.9,,,,8446.0,0.0,,,,3.986,,,,,,,,""
15198002486,"Jul 22, 2025, 1:03:55 PM",Morning Weight Training,Weight Training,,1760,0,,,false,,,activities/16230130357.fit.gz,,,1760.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,163.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,120.0,,,,,,""
15221390181,"Jul 24, 2025, 12:11:57 PM",Morning Run,Run,,3142,11.57,,,false,,,activities/16255087158.fit.gz,,,3142.0,3111.0,11575.0,9.84,3.721,74.0,37.0,241.2,252.8,9.1,0.0,,,97.0,87.0,,,,,734.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,11624.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684,23.6,,,,9062.0,0.0,,,,3.737,,,,,,,,""
15221395569,"Jul 24, 2025, 1:09:43 PM",Morning Weight Training,Weight Training,,1589,0,,,false,,,activities/16255093005.fit.gz,,,1589.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,142.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,44.0,,,,,,""
15226771059,"Jul 24, 2025, 11:31:05 PM",Evening Pickleball,Workout,,1891,0.53,,,false,,,activities/16260793815.fit.gz,,,1891.0,708.0,529.7,3.22,0.748,0.0,1.0,248.4,250.6,18.2,0.0,,,,,,,,,137.0,,32.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.0,,,,,0.0,,,,,,,,,,,,""
